VAR,VAL,UNITS
2mTemp,293.349,Kelvin
2mDpt,289.395,Kelvin
sfcCAPE,505.781,J/kg
sfcCIN,-59.6321,J/kg
sfcPotentialTmp,298.297,Kelvin
sfcPressure,93644.3,Pa
PWAT,35.3559,kg/m^2
2mRH,79.8542,%
srh,79.2256,m^2/s^2
lifted index (500-100mb),273.378,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.00034,Kelvin
10m wind speed,3.07359,m/s
250mb Geopotenial height,10895.8,gpm
250mb Temperature,230.361,Kelvin
250mb wind speed,19.19,m/s
500mb Geopotenial height,5854.89,gpm
500mb Temperature,265.259,Kelvin
500mb wind speed,9.7358,m/s
700mb Geopotenial height,3153.79,gpm
700mb Temperature,281.564,Kelvin
700mb wind speed,8.21155,m/s
850mb Geopotenial height,1519.59,gpm
850mb Temperature,290.755,Kelvin
850mb wind speed,7.4006,m/s
925mb Geopotenial height,789.561,gpm
925mb Temperature,295.006,Kelvin
925mb wind speed,6.71571,m/s
