VAR,VAL,UNITS
2mTemp,285.551,Kelvin
2mDpt,277.61,Kelvin
sfcCAPE,14.3557,J/kg
sfcCIN,-18.1616,J/kg
sfcPotentialTmp,288.541,Kelvin
sfcPressure,93671.7,Pa
PWAT,12.538,kg/m^2
2mRH,61.7018,%
srh,59.4658,m^2/s^2
lifted index (500-100mb),280.696,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.13106,Kelvin
10m wind speed,3.48511,m/s
250mb Geopotenial height,10662.4,gpm
250mb Temperature,222.664,Kelvin
250mb wind speed,19.7914,m/s
500mb Geopotenial height,5776,gpm
500mb Temperature,259.227,Kelvin
500mb wind speed,9.525,m/s
700mb Geopotenial height,3125.6,gpm
700mb Temperature,278.557,Kelvin
700mb wind speed,6.87894,m/s
850mb Geopotenial height,1507.34,gpm
850mb Temperature,289.336,Kelvin
850mb wind speed,6.64087,m/s
925mb Geopotenial height,786.33,gpm
925mb Temperature,292.741,Kelvin
925mb wind speed,7.07566,m/s
