VAR,VAL,UNITS
2mTemp,280.035,Kelvin
2mDpt,273.526,Kelvin
sfcCAPE,9.16856,J/kg
sfcCIN,-4.12822,J/kg
sfcPotentialTmp,283.699,Kelvin
sfcPressure,94031.8,Pa
PWAT,11.1053,kg/m^2
2mRH,65.4175,%
srh,81.2741,m^2/s^2
lifted index (500-100mb),281.647,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.33183,Kelvin
10m wind speed,2.72222,m/s
250mb Geopotenial height,10384.1,gpm
250mb Temperature,221.696,Kelvin
250mb wind speed,37.9813,m/s
500mb Geopotenial height,5608.83,gpm
500mb Temperature,251.777,Kelvin
500mb wind speed,19.3236,m/s
700mb Geopotenial height,3047.26,gpm
700mb Temperature,267.018,Kelvin
700mb wind speed,10.4672,m/s
850mb Geopotenial height,1504.62,gpm
850mb Temperature,274.987,Kelvin
850mb wind speed,6.63821,m/s
925mb Geopotenial height,816.625,gpm
925mb Temperature,279.351,Kelvin
925mb wind speed,5.16269,m/s
