VAR,VAL,UNITS
2mTemp,291.006,Kelvin
2mDpt,282.504,Kelvin
sfcCAPE,479.344,J/kg
sfcCIN,-19.3469,J/kg
sfcPotentialTmp,296.397,Kelvin
sfcPressure,93229,Pa
PWAT,23.2011,kg/m^2
2mRH,62.6893,%
srh,155.161,m^2/s^2
lifted index (500-100mb),275.805,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.00858,Kelvin
10m wind speed,5.83555,m/s
250mb Geopotenial height,10623.4,gpm
250mb Temperature,223.726,Kelvin
250mb wind speed,34.42,m/s
500mb Geopotenial height,5719.83,gpm
500mb Temperature,260.069,Kelvin
500mb wind speed,16.8998,m/s
700mb Geopotenial height,3072.34,gpm
700mb Temperature,276.795,Kelvin
700mb wind speed,11.2454,m/s
850mb Geopotenial height,1464.78,gpm
850mb Temperature,286.136,Kelvin
850mb wind speed,10.7653,m/s
925mb Geopotenial height,747.11,gpm
925mb Temperature,290.158,Kelvin
925mb wind speed,9.71562,m/s
