VAR,VAL,UNITS
2mTemp,294.957,Kelvin
2mDpt,287.805,Kelvin
sfcCAPE,569.403,J/kg
sfcCIN,-115.994,J/kg
sfcPotentialTmp,299.552,Kelvin
sfcPressure,93703.7,Pa
PWAT,29.8265,kg/m^2
2mRH,66.8217,%
srh,81.9725,m^2/s^2
lifted index (500-100mb),273.644,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.07173,Kelvin
10m wind speed,3.2179,m/s
250mb Geopotenial height,10908.7,gpm
250mb Temperature,229.041,Kelvin
250mb wind speed,16.4503,m/s
500mb Geopotenial height,5883.33,gpm
500mb Temperature,264.949,Kelvin
500mb wind speed,10.9612,m/s
700mb Geopotenial height,3178.1,gpm
700mb Temperature,283.475,Kelvin
700mb wind speed,8.11429,m/s
850mb Geopotenial height,1529.36,gpm
850mb Temperature,293.837,Kelvin
850mb wind speed,7.85357,m/s
925mb Geopotenial height,794.176,gpm
925mb Temperature,297.809,Kelvin
925mb wind speed,7.13303,m/s
