VAR,VAL,UNITS
2mTemp,295.013,Kelvin
2mDpt,287.119,Kelvin
sfcCAPE,507.887,J/kg
sfcCIN,-97.1107,J/kg
sfcPotentialTmp,299.06,Kelvin
sfcPressure,93495.9,Pa
PWAT,29.0713,kg/m^2
2mRH,64.1619,%
srh,82.3111,m^2/s^2
lifted index (500-100mb),273.82,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.939125,Kelvin
10m wind speed,3.57144,m/s
250mb Geopotenial height,10877.4,gpm
250mb Temperature,229.806,Kelvin
250mb wind speed,18.9643,m/s
500mb Geopotenial height,5858.04,gpm
500mb Temperature,264.583,Kelvin
500mb wind speed,10.1386,m/s
700mb Geopotenial height,3157.35,gpm
700mb Temperature,282.895,Kelvin
700mb wind speed,7.21411,m/s
850mb Geopotenial height,1510.51,gpm
850mb Temperature,293.718,Kelvin
850mb wind speed,7.85292,m/s
925mb Geopotenial height,775.064,gpm
925mb Temperature,297.666,Kelvin
925mb wind speed,8.08073,m/s
