VAR,VAL,UNITS
2mTemp,305.648,Kelvin
2mDpt,286.752,Kelvin
sfcCAPE,876.137,J/kg
sfcCIN,-44.5895,J/kg
sfcPotentialTmp,314.642,Kelvin
sfcPressure,93440.5,Pa
PWAT,31.5355,kg/m^2
2mRH,37.1079,%
srh,68.8236,m^2/s^2
lifted index (500-100mb),271.281,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.67266,Kelvin
10m wind speed,4.84706,m/s
250mb Geopotenial height,10935.6,gpm
250mb Temperature,229.917,Kelvin
250mb wind speed,14.8652,m/s
500mb Geopotenial height,5887.96,gpm
500mb Temperature,266.237,Kelvin
500mb wind speed,10.0647,m/s
700mb Geopotenial height,3172.73,gpm
700mb Temperature,284.207,Kelvin
700mb wind speed,7.88329,m/s
850mb Geopotenial height,1513.66,gpm
850mb Temperature,296.712,Kelvin
850mb wind speed,6.44147,m/s
925mb Geopotenial height,766.937,gpm
925mb Temperature,302.45,Kelvin
925mb wind speed,5.93287,m/s
