VAR,VAL,UNITS
2mTemp,276.555,Kelvin
2mDpt,271.411,Kelvin
sfcCAPE,5.50776,J/kg
sfcCIN,-0.825504,J/kg
sfcPotentialTmp,279.221,Kelvin
sfcPressure,94489.9,Pa
PWAT,10.9983,kg/m^2
2mRH,70.752,%
srh,89.6508,m^2/s^2
lifted index (500-100mb),291.95,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.9837,Kelvin
10m wind speed,4.08992,m/s
250mb Geopotenial height,10650.9,gpm
250mb Temperature,225.044,Kelvin
250mb wind speed,33.1877,m/s
500mb Geopotenial height,5743.77,gpm
500mb Temperature,258.712,Kelvin
500mb wind speed,19.0696,m/s
700mb Geopotenial height,3120.59,gpm
700mb Temperature,272.663,Kelvin
700mb wind speed,10.6393,m/s
850mb Geopotenial height,1548.9,gpm
850mb Temperature,279.229,Kelvin
850mb wind speed,7.93461,m/s
925mb Geopotenial height,854.467,gpm
925mb Temperature,281.33,Kelvin
925mb wind speed,7.76968,m/s
