VAR,VAL,UNITS
2mTemp,294.794,Kelvin
2mDpt,288.707,Kelvin
sfcCAPE,954.701,J/kg
sfcCIN,-219.785,J/kg
sfcPotentialTmp,299.449,Kelvin
sfcPressure,93463.7,Pa
PWAT,26.5935,kg/m^2
2mRH,72.6402,%
srh,103.201,m^2/s^2
lifted index (500-100mb),273.483,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.21631,Kelvin
10m wind speed,3.9065,m/s
250mb Geopotenial height,10892,gpm
250mb Temperature,229.02,Kelvin
250mb wind speed,17.2484,m/s
500mb Geopotenial height,5870.9,gpm
500mb Temperature,265.862,Kelvin
500mb wind speed,12.3338,m/s
700mb Geopotenial height,3157.23,gpm
700mb Temperature,284.41,Kelvin
700mb wind speed,7.67761,m/s
850mb Geopotenial height,1505.18,gpm
850mb Temperature,293.826,Kelvin
850mb wind speed,9.22089,m/s
925mb Geopotenial height,770.93,gpm
925mb Temperature,296.897,Kelvin
925mb wind speed,8.7818,m/s
