VAR,VAL,UNITS
2mTemp,274.997,Kelvin
2mDpt,271.318,Kelvin
sfcCAPE,91.8908,J/kg
sfcCIN,-30.0407,J/kg
sfcPotentialTmp,277.729,Kelvin
sfcPressure,94047.9,Pa
PWAT,9.94495,kg/m^2
2mRH,79.6416,%
srh,96.0892,m^2/s^2
lifted index (500-100mb),282.742,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.80553,Kelvin
10m wind speed,3.05793,m/s
250mb Geopotenial height,10306.2,gpm
250mb Temperature,221.121,Kelvin
250mb wind speed,37.9225,m/s
500mb Geopotenial height,5593.24,gpm
500mb Temperature,248.766,Kelvin
500mb wind speed,22.4241,m/s
700mb Geopotenial height,3051.92,gpm
700mb Temperature,266.671,Kelvin
700mb wind speed,13.0944,m/s
850mb Geopotenial height,1505.48,gpm
850mb Temperature,275.821,Kelvin
850mb wind speed,8.33341,m/s
925mb Geopotenial height,818.145,gpm
925mb Temperature,278.24,Kelvin
925mb wind speed,6.05357,m/s
