VAR,VAL,UNITS
2mTemp,302.792,Kelvin
2mDpt,286.845,Kelvin
sfcCAPE,1030.68,J/kg
sfcCIN,-30.7867,J/kg
sfcPotentialTmp,311.512,Kelvin
sfcPressure,93550.3,Pa
PWAT,28.7636,kg/m^2
2mRH,43.5193,%
srh,63.8097,m^2/s^2
lifted index (500-100mb),270.329,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.67529,Kelvin
10m wind speed,3.78497,m/s
250mb Geopotenial height,10854.4,gpm
250mb Temperature,228.274,Kelvin
250mb wind speed,17.2422,m/s
500mb Geopotenial height,5859.39,gpm
500mb Temperature,263.906,Kelvin
500mb wind speed,9.95941,m/s
700mb Geopotenial height,3163.15,gpm
700mb Temperature,282.469,Kelvin
700mb wind speed,5.83205,m/s
850mb Geopotenial height,1515.88,gpm
850mb Temperature,294.417,Kelvin
850mb wind speed,4.47836,m/s
925mb Geopotenial height,774.894,gpm
925mb Temperature,299.953,Kelvin
925mb wind speed,4.23706,m/s
