VAR,VAL,UNITS
2mTemp,290.816,Kelvin
2mDpt,284.388,Kelvin
sfcCAPE,694.116,J/kg
sfcCIN,-69.428,J/kg
sfcPotentialTmp,295.122,Kelvin
sfcPressure,93644.7,Pa
PWAT,22.1143,kg/m^2
2mRH,69.7106,%
srh,78.1302,m^2/s^2
lifted index (500-100mb),275.052,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.661406,Kelvin
10m wind speed,2.93662,m/s
250mb Geopotenial height,10749.7,gpm
250mb Temperature,225.042,Kelvin
250mb wind speed,24.3464,m/s
500mb Geopotenial height,5807.51,gpm
500mb Temperature,261.055,Kelvin
500mb wind speed,10.2669,m/s
700mb Geopotenial height,3141.42,gpm
700mb Temperature,280,Kelvin
700mb wind speed,6.59743,m/s
850mb Geopotenial height,1515.34,gpm
850mb Temperature,290.078,Kelvin
850mb wind speed,5.44245,m/s
925mb Geopotenial height,789.741,gpm
925mb Temperature,294.049,Kelvin
925mb wind speed,5.66819,m/s
