VAR,VAL,UNITS
2mTemp,294.668,Kelvin
2mDpt,281.05,Kelvin
sfcCAPE,336.353,J/kg
sfcCIN,-12.542,J/kg
sfcPotentialTmp,302.413,Kelvin
sfcPressure,93511.2,Pa
PWAT,19.7846,kg/m^2
2mRH,47.2654,%
srh,45.0269,m^2/s^2
lifted index (500-100mb),272.929,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.118544,Kelvin
10m wind speed,2.99178,m/s
250mb Geopotenial height,10594.9,gpm
250mb Temperature,223.899,Kelvin
250mb wind speed,28.1294,m/s
500mb Geopotenial height,5719.33,gpm
500mb Temperature,257.559,Kelvin
500mb wind speed,11.7676,m/s
700mb Geopotenial height,3098.09,gpm
700mb Temperature,274.599,Kelvin
700mb wind speed,5.72405,m/s
850mb Geopotenial height,1497.56,gpm
850mb Temperature,286.853,Kelvin
850mb wind speed,3.14126,m/s
925mb Geopotenial height,776.078,gpm
925mb Temperature,292.499,Kelvin
925mb wind speed,3.19315,m/s
