VAR,VAL,UNITS
2mTemp,278.103,Kelvin
2mDpt,270.413,Kelvin
sfcCAPE,12.8359,J/kg
sfcCIN,-3.20061,J/kg
sfcPotentialTmp,280.976,Kelvin
sfcPressure,93868.4,Pa
PWAT,9.03029,kg/m^2
2mRH,62.1488,%
srh,94.0141,m^2/s^2
lifted index (500-100mb),286.962,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.50952,Kelvin
10m wind speed,4.48778,m/s
250mb Geopotenial height,10445.9,gpm
250mb Temperature,220.69,Kelvin
250mb wind speed,30.6337,m/s
500mb Geopotenial height,5645.48,gpm
500mb Temperature,254.303,Kelvin
500mb wind speed,19.5159,m/s
700mb Geopotenial height,3058.13,gpm
700mb Temperature,270.52,Kelvin
700mb wind speed,14.0039,m/s
850mb Geopotenial height,1495.13,gpm
850mb Temperature,277.728,Kelvin
850mb wind speed,10.2863,m/s
925mb Geopotenial height,803.365,gpm
925mb Temperature,280.879,Kelvin
925mb wind speed,9.05971,m/s
