VAR,VAL,UNITS
2mTemp,288.816,Kelvin
2mDpt,279.364,Kelvin
sfcCAPE,436.455,J/kg
sfcCIN,-7.82607,J/kg
sfcPotentialTmp,293.81,Kelvin
sfcPressure,93074.9,Pa
PWAT,18.3346,kg/m^2
2mRH,57.6219,%
srh,87.6347,m^2/s^2
lifted index (500-100mb),278.012,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.72808,Kelvin
10m wind speed,5.15971,m/s
250mb Geopotenial height,10569.2,gpm
250mb Temperature,226.276,Kelvin
250mb wind speed,39.0976,m/s
500mb Geopotenial height,5662.73,gpm
500mb Temperature,258.849,Kelvin
500mb wind speed,22.6997,m/s
700mb Geopotenial height,3035.78,gpm
700mb Temperature,273.558,Kelvin
700mb wind speed,14.8127,m/s
850mb Geopotenial height,1449.59,gpm
850mb Temperature,283.192,Kelvin
850mb wind speed,9.69929,m/s
925mb Geopotenial height,737.949,gpm
925mb Temperature,288.452,Kelvin
925mb wind speed,8.24611,m/s
