VAR,VAL,UNITS
2mTemp,278.87,Kelvin
2mDpt,275.869,Kelvin
sfcCAPE,125.95,J/kg
sfcCIN,-14.8295,J/kg
sfcPotentialTmp,282.902,Kelvin
sfcPressure,93433.3,Pa
PWAT,14.8134,kg/m^2
2mRH,83.8709,%
srh,113.028,m^2/s^2
lifted index (500-100mb),282.332,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.12893,Kelvin
10m wind speed,3.70951,m/s
250mb Geopotenial height,10413.3,gpm
250mb Temperature,220.192,Kelvin
250mb wind speed,36.7887,m/s
500mb Geopotenial height,5614.5,gpm
500mb Temperature,254.052,Kelvin
500mb wind speed,18.2525,m/s
700mb Geopotenial height,3027.25,gpm
700mb Temperature,270.387,Kelvin
700mb wind speed,12.3384,m/s
850mb Geopotenial height,1462.24,gpm
850mb Temperature,278.57,Kelvin
850mb wind speed,9.02358,m/s
925mb Geopotenial height,767.063,gpm
925mb Temperature,281.511,Kelvin
925mb wind speed,7.87691,m/s
