VAR,VAL,UNITS
2mTemp,274.809,Kelvin
2mDpt,269.876,Kelvin
sfcCAPE,21.6763,J/kg
sfcCIN,-39.1886,J/kg
sfcPotentialTmp,278.911,Kelvin
sfcPressure,93491.8,Pa
PWAT,12.1167,kg/m^2
2mRH,72.924,%
srh,187.365,m^2/s^2
lifted index (500-100mb),289.583,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.2731,Kelvin
10m wind speed,3.59722,m/s
250mb Geopotenial height,10449.4,gpm
250mb Temperature,222.176,Kelvin
250mb wind speed,48.5656,m/s
500mb Geopotenial height,5607.29,gpm
500mb Temperature,255.622,Kelvin
500mb wind speed,27.8918,m/s
700mb Geopotenial height,3012.78,gpm
700mb Temperature,270.154,Kelvin
700mb wind speed,14.5309,m/s
850mb Geopotenial height,1450.17,gpm
850mb Temperature,277.717,Kelvin
850mb wind speed,8.06306,m/s
925mb Geopotenial height,761.91,gpm
925mb Temperature,278.501,Kelvin
925mb wind speed,6.71626,m/s
