VAR,VAL,UNITS
2mTemp,272.935,Kelvin
2mDpt,268.451,Kelvin
sfcCAPE,5.06221,J/kg
sfcCIN,-0.148501,J/kg
sfcPotentialTmp,275.781,Kelvin
sfcPressure,93921.8,Pa
PWAT,7.39295,kg/m^2
2mRH,74.4556,%
srh,64.6417,m^2/s^2
lifted index (500-100mb),289.66,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.37546,Kelvin
10m wind speed,3.0063,m/s
250mb Geopotenial height,10385.9,gpm
250mb Temperature,219.706,Kelvin
250mb wind speed,29.6255,m/s
500mb Geopotenial height,5624.86,gpm
500mb Temperature,252.553,Kelvin
500mb wind speed,17.4415,m/s
700mb Geopotenial height,3043.23,gpm
700mb Temperature,270.397,Kelvin
700mb wind speed,10.5172,m/s
850mb Geopotenial height,1485.94,gpm
850mb Temperature,276.241,Kelvin
850mb wind speed,6.77086,m/s
925mb Geopotenial height,801.393,gpm
925mb Temperature,277.412,Kelvin
925mb wind speed,5.11299,m/s
