VAR,VAL,UNITS
2mTemp,273.577,Kelvin
2mDpt,270.367,Kelvin
sfcCAPE,2.58393,J/kg
sfcCIN,-1.39258,J/kg
sfcPotentialTmp,278.414,Kelvin
sfcPressure,93215.3,Pa
PWAT,11.894,kg/m^2
2mRH,81.3859,%
srh,198.288,m^2/s^2
lifted index (500-100mb),288.977,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.55318,Kelvin
10m wind speed,5.38439,m/s
250mb Geopotenial height,10329.5,gpm
250mb Temperature,218.258,Kelvin
250mb wind speed,36.378,m/s
500mb Geopotenial height,5565.77,gpm
500mb Temperature,253.34,Kelvin
500mb wind speed,22.062,m/s
700mb Geopotenial height,2979.27,gpm
700mb Temperature,270.433,Kelvin
700mb wind speed,15.5294,m/s
850mb Geopotenial height,1423.33,gpm
850mb Temperature,274.799,Kelvin
850mb wind speed,12.621,m/s
925mb Geopotenial height,741.318,gpm
925mb Temperature,276.114,Kelvin
925mb wind speed,11.4283,m/s
