VAR,VAL,UNITS
2mTemp,277.277,Kelvin
2mDpt,274.398,Kelvin
sfcCAPE,10.4546,J/kg
sfcCIN,-8.38049,J/kg
sfcPotentialTmp,281.688,Kelvin
sfcPressure,93619.6,Pa
PWAT,14.782,kg/m^2
2mRH,83.7454,%
srh,121.172,m^2/s^2
lifted index (500-100mb),284.167,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.40417,Kelvin
10m wind speed,3.06481,m/s
250mb Geopotenial height,10395,gpm
250mb Temperature,220.713,Kelvin
250mb wind speed,39.1149,m/s
500mb Geopotenial height,5612.91,gpm
500mb Temperature,253.46,Kelvin
500mb wind speed,19.3111,m/s
700mb Geopotenial height,3031.2,gpm
700mb Temperature,269.883,Kelvin
700mb wind speed,10.1652,m/s
850mb Geopotenial height,1468.75,gpm
850mb Temperature,277.345,Kelvin
850mb wind speed,7.02191,m/s
925mb Geopotenial height,778.585,gpm
925mb Temperature,279.583,Kelvin
925mb wind speed,5.36658,m/s
