VAR,VAL,UNITS
2mTemp,279.07,Kelvin
2mDpt,270.581,Kelvin
sfcCAPE,74.2933,J/kg
sfcCIN,-12.265,J/kg
sfcPotentialTmp,285.011,Kelvin
sfcPressure,93228.2,Pa
PWAT,11.814,kg/m^2
2mRH,62.846,%
srh,160.994,m^2/s^2
lifted index (500-100mb),284.237,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.61772,Kelvin
10m wind speed,6.00989,m/s
250mb Geopotenial height,10288.9,gpm
250mb Temperature,219.95,Kelvin
250mb wind speed,36.6756,m/s
500mb Geopotenial height,5541.12,gpm
500mb Temperature,251.907,Kelvin
500mb wind speed,24.6401,m/s
700mb Geopotenial height,2973.23,gpm
700mb Temperature,267.796,Kelvin
700mb wind speed,14.3749,m/s
850mb Geopotenial height,1428.7,gpm
850mb Temperature,274.182,Kelvin
850mb wind speed,10.8904,m/s
925mb Geopotenial height,744.548,gpm
925mb Temperature,278.018,Kelvin
925mb wind speed,10.5484,m/s
