VAR,VAL,UNITS
2mTemp,284.67,Kelvin
2mDpt,273.764,Kelvin
sfcCAPE,59.9105,J/kg
sfcCIN,-3.59902,J/kg
sfcPotentialTmp,288.39,Kelvin
sfcPressure,94126.1,Pa
PWAT,10.3014,kg/m^2
2mRH,50.7413,%
srh,109.111,m^2/s^2
lifted index (500-100mb),282.616,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.35407,Kelvin
10m wind speed,4.1523,m/s
250mb Geopotenial height,10532.7,gpm
250mb Temperature,223.991,Kelvin
250mb wind speed,39.2881,m/s
500mb Geopotenial height,5680.32,gpm
500mb Temperature,255.44,Kelvin
500mb wind speed,22.2086,m/s
700mb Geopotenial height,3081.22,gpm
700mb Temperature,270.842,Kelvin
700mb wind speed,13.4385,m/s
850mb Geopotenial height,1519.03,gpm
850mb Temperature,278.22,Kelvin
850mb wind speed,8.11206,m/s
925mb Geopotenial height,822.314,gpm
925mb Temperature,283.258,Kelvin
925mb wind speed,7.07732,m/s
