VAR,VAL,UNITS
2mTemp,294.721,Kelvin
2mDpt,280.026,Kelvin
sfcCAPE,90.5637,J/kg
sfcCIN,-16.8542,J/kg
sfcPotentialTmp,297.958,Kelvin
sfcPressure,94218,Pa
PWAT,16.8245,kg/m^2
2mRH,41.9037,%
srh,70.6395,m^2/s^2
lifted index (500-100mb),279.068,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.4108,Kelvin
10m wind speed,3.57356,m/s
250mb Geopotenial height,10813.4,gpm
250mb Temperature,226.734,Kelvin
250mb wind speed,24.1042,m/s
500mb Geopotenial height,5850.5,gpm
500mb Temperature,263.137,Kelvin
500mb wind speed,10.2519,m/s
700mb Geopotenial height,3179.33,gpm
700mb Temperature,278.847,Kelvin
700mb wind speed,7.40936,m/s
850mb Geopotenial height,1558.59,gpm
850mb Temperature,289.475,Kelvin
850mb wind speed,6.46991,m/s
925mb Geopotenial height,832.777,gpm
925mb Temperature,294.138,Kelvin
925mb wind speed,5.32093,m/s
