VAR,VAL,UNITS
2mTemp,293.391,Kelvin
2mDpt,286.543,Kelvin
sfcCAPE,757.877,J/kg
sfcCIN,-121.89,J/kg
sfcPotentialTmp,298.101,Kelvin
sfcPressure,93728.4,Pa
PWAT,25.3962,kg/m^2
2mRH,68.5841,%
srh,108.592,m^2/s^2
lifted index (500-100mb),274.965,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.382872,Kelvin
10m wind speed,3.46128,m/s
250mb Geopotenial height,10907.6,gpm
250mb Temperature,229.019,Kelvin
250mb wind speed,22.6058,m/s
500mb Geopotenial height,5889.98,gpm
500mb Temperature,264.617,Kelvin
500mb wind speed,13.6587,m/s
700mb Geopotenial height,3180.8,gpm
700mb Temperature,284.514,Kelvin
700mb wind speed,10.1873,m/s
850mb Geopotenial height,1528.03,gpm
850mb Temperature,294.308,Kelvin
850mb wind speed,8.55246,m/s
925mb Geopotenial height,793.701,gpm
925mb Temperature,297.287,Kelvin
925mb wind speed,7.42189,m/s
