VAR,VAL,UNITS
2mTemp,294.102,Kelvin
2mDpt,287.299,Kelvin
sfcCAPE,302.75,J/kg
sfcCIN,-60.1967,J/kg
sfcPotentialTmp,298.16,Kelvin
sfcPressure,93819.2,Pa
PWAT,28.9096,kg/m^2
2mRH,67.6897,%
srh,68.1613,m^2/s^2
lifted index (500-100mb),275.199,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.46013,Kelvin
10m wind speed,2.93982,m/s
250mb Geopotenial height,10902.6,gpm
250mb Temperature,229.206,Kelvin
250mb wind speed,13.5417,m/s
500mb Geopotenial height,5873.92,gpm
500mb Temperature,265.084,Kelvin
500mb wind speed,8.47694,m/s
700mb Geopotenial height,3173.27,gpm
700mb Temperature,282.139,Kelvin
700mb wind speed,5.64854,m/s
850mb Geopotenial height,1534.27,gpm
850mb Temperature,291.881,Kelvin
850mb wind speed,4.81838,m/s
925mb Geopotenial height,803.124,gpm
925mb Temperature,295.965,Kelvin
925mb wind speed,5.39986,m/s
