VAR,VAL,UNITS
2mTemp,276.988,Kelvin
2mDpt,271.396,Kelvin
sfcCAPE,4.53572,J/kg
sfcCIN,-0.329301,J/kg
sfcPotentialTmp,280.671,Kelvin
sfcPressure,93826.5,Pa
PWAT,12.3409,kg/m^2
2mRH,69.6645,%
srh,165.903,m^2/s^2
lifted index (500-100mb),289.925,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.00028,Kelvin
10m wind speed,3.60042,m/s
250mb Geopotenial height,10501.3,gpm
250mb Temperature,220.096,Kelvin
250mb wind speed,30.466,m/s
500mb Geopotenial height,5664.31,gpm
500mb Temperature,256.915,Kelvin
500mb wind speed,17.7229,m/s
700mb Geopotenial height,3050.75,gpm
700mb Temperature,272.628,Kelvin
700mb wind speed,12.7162,m/s
850mb Geopotenial height,1475.86,gpm
850mb Temperature,278.245,Kelvin
850mb wind speed,8.87768,m/s
925mb Geopotenial height,787.481,gpm
925mb Temperature,278.655,Kelvin
925mb wind speed,7.20931,m/s
