VAR,VAL,UNITS
2mTemp,279.506,Kelvin
2mDpt,273.026,Kelvin
sfcCAPE,0.249119,J/kg
sfcCIN,-0.718014,J/kg
sfcPotentialTmp,282.373,Kelvin
sfcPressure,94432.8,Pa
PWAT,10.4454,kg/m^2
2mRH,66.6735,%
srh,101.568,m^2/s^2
lifted index (500-100mb),286.093,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.58487,Kelvin
10m wind speed,3.94749,m/s
250mb Geopotenial height,10555.5,gpm
250mb Temperature,221.102,Kelvin
250mb wind speed,34.5109,m/s
500mb Geopotenial height,5720.78,gpm
500mb Temperature,255.697,Kelvin
500mb wind speed,19.2139,m/s
700mb Geopotenial height,3113.11,gpm
700mb Temperature,272.131,Kelvin
700mb wind speed,10.9941,m/s
850mb Geopotenial height,1543.46,gpm
850mb Temperature,279.496,Kelvin
850mb wind speed,9.62286,m/s
925mb Geopotenial height,846.524,gpm
925mb Temperature,281.796,Kelvin
925mb wind speed,7.48206,m/s
