VAR,VAL,UNITS
2mTemp,279.185,Kelvin
2mDpt,274.635,Kelvin
sfcCAPE,176.312,J/kg
sfcCIN,-27.7458,J/kg
sfcPotentialTmp,283.385,Kelvin
sfcPressure,93809.6,Pa
PWAT,12.6705,kg/m^2
2mRH,74.9553,%
srh,146.335,m^2/s^2
lifted index (500-100mb),282.19,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.13916,Kelvin
10m wind speed,4.74264,m/s
250mb Geopotenial height,10386.5,gpm
250mb Temperature,221.21,Kelvin
250mb wind speed,29.568,m/s
500mb Geopotenial height,5615.85,gpm
500mb Temperature,252.504,Kelvin
500mb wind speed,17.7555,m/s
700mb Geopotenial height,3044.8,gpm
700mb Temperature,268.189,Kelvin
700mb wind speed,12.1413,m/s
850mb Geopotenial height,1492.48,gpm
850mb Temperature,276.574,Kelvin
850mb wind speed,10.8463,m/s
925mb Geopotenial height,800.429,gpm
925mb Temperature,280.387,Kelvin
925mb wind speed,10.306,m/s
