VAR,VAL,UNITS
2mTemp,295.044,Kelvin
2mDpt,279.713,Kelvin
sfcCAPE,397.999,J/kg
sfcCIN,-19.4002,J/kg
sfcPotentialTmp,303.042,Kelvin
sfcPressure,93336.6,Pa
PWAT,17.728,kg/m^2
2mRH,41.4874,%
srh,80.7139,m^2/s^2
lifted index (500-100mb),274.73,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.84958,Kelvin
10m wind speed,4.48748,m/s
250mb Geopotenial height,10582.4,gpm
250mb Temperature,223.079,Kelvin
250mb wind speed,27.5994,m/s
500mb Geopotenial height,5706.02,gpm
500mb Temperature,258.187,Kelvin
500mb wind speed,16.8036,m/s
700mb Geopotenial height,3079.36,gpm
700mb Temperature,274.669,Kelvin
700mb wind speed,9.41541,m/s
850mb Geopotenial height,1478.17,gpm
850mb Temperature,287.271,Kelvin
850mb wind speed,6.10627,m/s
925mb Geopotenial height,755.798,gpm
925mb Temperature,293.142,Kelvin
925mb wind speed,5.76791,m/s
