VAR,VAL,UNITS
2mTemp,294.704,Kelvin
2mDpt,290.19,Kelvin
sfcCAPE,817.379,J/kg
sfcCIN,-124.805,J/kg
sfcPotentialTmp,299.249,Kelvin
sfcPressure,93505,Pa
PWAT,32.8454,kg/m^2
2mRH,77.779,%
srh,67.6451,m^2/s^2
lifted index (500-100mb),271.517,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.56724,Kelvin
10m wind speed,3.7758,m/s
250mb Geopotenial height,10926,gpm
250mb Temperature,231.569,Kelvin
250mb wind speed,17.4943,m/s
500mb Geopotenial height,5869.94,gpm
500mb Temperature,265.343,Kelvin
500mb wind speed,9.44356,m/s
700mb Geopotenial height,3160.25,gpm
700mb Temperature,283.6,Kelvin
700mb wind speed,7.99783,m/s
850mb Geopotenial height,1512.1,gpm
850mb Temperature,293.34,Kelvin
850mb wind speed,8.96219,m/s
925mb Geopotenial height,776.883,gpm
925mb Temperature,297.151,Kelvin
925mb wind speed,8.80427,m/s
