VAR,VAL,UNITS
2mTemp,286.931,Kelvin
2mDpt,277.103,Kelvin
sfcCAPE,65.5476,J/kg
sfcCIN,-34.3784,J/kg
sfcPotentialTmp,290.076,Kelvin
sfcPressure,93996.3,Pa
PWAT,12.6515,kg/m^2
2mRH,55.3523,%
srh,117.932,m^2/s^2
lifted index (500-100mb),282.537,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.59215,Kelvin
10m wind speed,3.93369,m/s
250mb Geopotenial height,10691.1,gpm
250mb Temperature,225.46,Kelvin
250mb wind speed,29.6526,m/s
500mb Geopotenial height,5774.65,gpm
500mb Temperature,260.359,Kelvin
500mb wind speed,17.3178,m/s
700mb Geopotenial height,3120.83,gpm
700mb Temperature,277.303,Kelvin
700mb wind speed,8.46804,m/s
850mb Geopotenial height,1519.09,gpm
850mb Temperature,284.995,Kelvin
850mb wind speed,6.17973,m/s
925mb Geopotenial height,808.83,gpm
925mb Temperature,287.742,Kelvin
925mb wind speed,6.40919,m/s
