VAR,VAL,UNITS
2mTemp,292.864,Kelvin
2mDpt,287.192,Kelvin
sfcCAPE,486.291,J/kg
sfcCIN,-63.5788,J/kg
sfcPotentialTmp,296.387,Kelvin
sfcPressure,93592,Pa
PWAT,25.9078,kg/m^2
2mRH,72.1696,%
srh,42.7854,m^2/s^2
lifted index (500-100mb),275.375,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.24789,Kelvin
10m wind speed,3.09003,m/s
250mb Geopotenial height,10867,gpm
250mb Temperature,230.677,Kelvin
250mb wind speed,18.7256,m/s
500mb Geopotenial height,5838.25,gpm
500mb Temperature,265.372,Kelvin
500mb wind speed,11.7579,m/s
700mb Geopotenial height,3148.38,gpm
700mb Temperature,280.749,Kelvin
700mb wind speed,9.34176,m/s
850mb Geopotenial height,1516.55,gpm
850mb Temperature,291.011,Kelvin
850mb wind speed,7.75566,m/s
925mb Geopotenial height,786.846,gpm
925mb Temperature,295.23,Kelvin
925mb wind speed,6.80152,m/s
