VAR,VAL,UNITS
2mTemp,288.142,Kelvin
2mDpt,276.296,Kelvin
sfcCAPE,392.608,J/kg
sfcCIN,-23.7497,J/kg
sfcPotentialTmp,295.173,Kelvin
sfcPressure,93486.8,Pa
PWAT,15.95,kg/m^2
2mRH,53.6136,%
srh,98.7541,m^2/s^2
lifted index (500-100mb),276.338,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.66053,Kelvin
10m wind speed,6.32119,m/s
250mb Geopotenial height,10415.2,gpm
250mb Temperature,220.31,Kelvin
250mb wind speed,29.5049,m/s
500mb Geopotenial height,5637.81,gpm
500mb Temperature,253.335,Kelvin
500mb wind speed,17.508,m/s
700mb Geopotenial height,3050.18,gpm
700mb Temperature,271.009,Kelvin
700mb wind speed,11.6422,m/s
850mb Geopotenial height,1477.39,gpm
850mb Temperature,280.94,Kelvin
850mb wind speed,9.89507,m/s
925mb Geopotenial height,771.889,gpm
925mb Temperature,286.046,Kelvin
925mb wind speed,9.70254,m/s
