VAR,VAL,UNITS
2mTemp,281.717,Kelvin
2mDpt,275.911,Kelvin
sfcCAPE,230.035,J/kg
sfcCIN,-5.7711,J/kg
sfcPotentialTmp,285.406,Kelvin
sfcPressure,93558.5,Pa
PWAT,15.0799,kg/m^2
2mRH,71.8088,%
srh,64.8548,m^2/s^2
lifted index (500-100mb),280.001,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.38647,Kelvin
10m wind speed,3.15717,m/s
250mb Geopotenial height,10417.1,gpm
250mb Temperature,225.57,Kelvin
250mb wind speed,25.8686,m/s
500mb Geopotenial height,5632.34,gpm
500mb Temperature,253.526,Kelvin
500mb wind speed,14.7678,m/s
700mb Geopotenial height,3043.17,gpm
700mb Temperature,270.789,Kelvin
700mb wind speed,10.3633,m/s
850mb Geopotenial height,1474.37,gpm
850mb Temperature,279.397,Kelvin
850mb wind speed,6.9492,m/s
925mb Geopotenial height,776.23,gpm
925mb Temperature,282.444,Kelvin
925mb wind speed,5.91631,m/s
