VAR,VAL,UNITS
2mTemp,284.707,Kelvin
2mDpt,279.011,Kelvin
sfcCAPE,117.103,J/kg
sfcCIN,-45.8983,J/kg
sfcPotentialTmp,288.45,Kelvin
sfcPressure,93678.5,Pa
PWAT,15.6355,kg/m^2
2mRH,70.0862,%
srh,69.8839,m^2/s^2
lifted index (500-100mb),280.408,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.36429,Kelvin
10m wind speed,3.73472,m/s
250mb Geopotenial height,10610.1,gpm
250mb Temperature,222.746,Kelvin
250mb wind speed,19.6755,m/s
500mb Geopotenial height,5740.22,gpm
500mb Temperature,258.079,Kelvin
500mb wind speed,11.0542,m/s
700mb Geopotenial height,3099.28,gpm
700mb Temperature,277.13,Kelvin
700mb wind speed,8.30417,m/s
850mb Geopotenial height,1497.4,gpm
850mb Temperature,284.662,Kelvin
850mb wind speed,7.77713,m/s
925mb Geopotenial height,787.897,gpm
925mb Temperature,287.893,Kelvin
925mb wind speed,7.96802,m/s
