VAR,VAL,UNITS
2mTemp,291.925,Kelvin
2mDpt,286.598,Kelvin
sfcCAPE,416.749,J/kg
sfcCIN,-55.9279,J/kg
sfcPotentialTmp,295.617,Kelvin
sfcPressure,94049.6,Pa
PWAT,27.6144,kg/m^2
2mRH,73.1139,%
srh,54.8147,m^2/s^2
lifted index (500-100mb),277.096,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.37374,Kelvin
10m wind speed,3.01542,m/s
250mb Geopotenial height,10908.9,gpm
250mb Temperature,229.309,Kelvin
250mb wind speed,18.041,m/s
500mb Geopotenial height,5880.47,gpm
500mb Temperature,265.587,Kelvin
500mb wind speed,9.89091,m/s
700mb Geopotenial height,3185.55,gpm
700mb Temperature,280.819,Kelvin
700mb wind speed,5.68286,m/s
850mb Geopotenial height,1554.1,gpm
850mb Temperature,290.382,Kelvin
850mb wind speed,5.44244,m/s
925mb Geopotenial height,826.535,gpm
925mb Temperature,294.284,Kelvin
925mb wind speed,6.09108,m/s
