VAR,VAL,UNITS
2mTemp,285.845,Kelvin
2mDpt,280.355,Kelvin
sfcCAPE,466.58,J/kg
sfcCIN,-106.035,J/kg
sfcPotentialTmp,290.766,Kelvin
sfcPressure,93096.1,Pa
PWAT,16.1747,kg/m^2
2mRH,73.1983,%
srh,162.397,m^2/s^2
lifted index (500-100mb),279.861,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.80144,Kelvin
10m wind speed,4.2806,m/s
250mb Geopotenial height,10627.6,gpm
250mb Temperature,225.359,Kelvin
250mb wind speed,37.8259,m/s
500mb Geopotenial height,5708.46,gpm
500mb Temperature,260.164,Kelvin
500mb wind speed,19.5694,m/s
700mb Geopotenial height,3058.73,gpm
700mb Temperature,277.335,Kelvin
700mb wind speed,12.8236,m/s
850mb Geopotenial height,1451.54,gpm
850mb Temperature,286.224,Kelvin
850mb wind speed,9.47233,m/s
925mb Geopotenial height,737.58,gpm
925mb Temperature,288.917,Kelvin
925mb wind speed,9.82896,m/s
