VAR,VAL,UNITS
2mTemp,294.808,Kelvin
2mDpt,285.719,Kelvin
sfcCAPE,526.26,J/kg
sfcCIN,-84.2882,J/kg
sfcPotentialTmp,298.216,Kelvin
sfcPressure,93757.7,Pa
PWAT,26.2316,kg/m^2
2mRH,60.1534,%
srh,71.617,m^2/s^2
lifted index (500-100mb),274.564,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.430934,Kelvin
10m wind speed,2.69642,m/s
250mb Geopotenial height,10902.5,gpm
250mb Temperature,229.88,Kelvin
250mb wind speed,19.6726,m/s
500mb Geopotenial height,5885.27,gpm
500mb Temperature,264.844,Kelvin
500mb wind speed,10.6331,m/s
700mb Geopotenial height,3183.91,gpm
700mb Temperature,282.944,Kelvin
700mb wind speed,6.83171,m/s
850mb Geopotenial height,1535.83,gpm
850mb Temperature,294.575,Kelvin
850mb wind speed,6.78412,m/s
925mb Geopotenial height,798.009,gpm
925mb Temperature,298.839,Kelvin
925mb wind speed,6.69866,m/s
