VAR,VAL,UNITS
2mTemp,271.022,Kelvin
2mDpt,268.012,Kelvin
sfcCAPE,5.78436,J/kg
sfcCIN,-0.0990191,J/kg
sfcPotentialTmp,274.922,Kelvin
sfcPressure,93918.5,Pa
PWAT,6.96057,kg/m^2
2mRH,81.7527,%
srh,107.061,m^2/s^2
lifted index (500-100mb),289.746,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.65594,Kelvin
10m wind speed,3.57288,m/s
250mb Geopotenial height,10289.2,gpm
250mb Temperature,218.417,Kelvin
250mb wind speed,31.1178,m/s
500mb Geopotenial height,5558.02,gpm
500mb Temperature,250.628,Kelvin
500mb wind speed,19.0231,m/s
700mb Geopotenial height,3005.86,gpm
700mb Temperature,266.406,Kelvin
700mb wind speed,11.7766,m/s
850mb Geopotenial height,1473.1,gpm
850mb Temperature,271.801,Kelvin
850mb wind speed,7.90727,m/s
925mb Geopotenial height,798.976,gpm
925mb Temperature,273.613,Kelvin
925mb wind speed,6.32878,m/s
