VAR,VAL,UNITS
2mTemp,278.366,Kelvin
2mDpt,274.457,Kelvin
sfcCAPE,228.643,J/kg
sfcCIN,-3.72777,J/kg
sfcPotentialTmp,282.332,Kelvin
sfcPressure,94184.8,Pa
PWAT,14.3053,kg/m^2
2mRH,77.6251,%
srh,111.208,m^2/s^2
lifted index (500-100mb),285.513,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.58017,Kelvin
10m wind speed,4.64807,m/s
250mb Geopotenial height,10493.7,gpm
250mb Temperature,223.699,Kelvin
250mb wind speed,34.166,m/s
500mb Geopotenial height,5669.76,gpm
500mb Temperature,254.642,Kelvin
500mb wind speed,18.9139,m/s
700mb Geopotenial height,3077.11,gpm
700mb Temperature,270.039,Kelvin
700mb wind speed,12.0795,m/s
850mb Geopotenial height,1520.21,gpm
850mb Temperature,276.089,Kelvin
850mb wind speed,9.6779,m/s
925mb Geopotenial height,832.156,gpm
925mb Temperature,278.565,Kelvin
925mb wind speed,9.13063,m/s
