VAR,VAL,UNITS
2mTemp,282.898,Kelvin
2mDpt,270.935,Kelvin
sfcCAPE,5.24279,J/kg
sfcCIN,-2.0357,J/kg
sfcPotentialTmp,288.188,Kelvin
sfcPressure,93553.8,Pa
PWAT,7.38796,kg/m^2
2mRH,51.4703,%
srh,105.31,m^2/s^2
lifted index (500-100mb),283.771,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.7085,Kelvin
10m wind speed,4.80109,m/s
250mb Geopotenial height,10411,gpm
250mb Temperature,222.248,Kelvin
250mb wind speed,42.9098,m/s
500mb Geopotenial height,5597.56,gpm
500mb Temperature,253.426,Kelvin
500mb wind speed,24.8456,m/s
700mb Geopotenial height,3017.79,gpm
700mb Temperature,269.424,Kelvin
700mb wind speed,15.4164,m/s
850mb Geopotenial height,1461.46,gpm
850mb Temperature,277.254,Kelvin
850mb wind speed,9.42955,m/s
925mb Geopotenial height,768.418,gpm
925mb Temperature,281.608,Kelvin
925mb wind speed,7.4424,m/s
