VAR,VAL,UNITS
2mTemp,299.514,Kelvin
2mDpt,284.091,Kelvin
sfcCAPE,659.934,J/kg
sfcCIN,-44.9804,J/kg
sfcPotentialTmp,307.725,Kelvin
sfcPressure,92902.3,Pa
PWAT,22.1586,kg/m^2
2mRH,45.03,%
srh,72.8826,m^2/s^2
lifted index (500-100mb),272.095,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.882502,Kelvin
10m wind speed,5.75458,m/s
250mb Geopotenial height,10706.3,gpm
250mb Temperature,225.86,Kelvin
250mb wind speed,17.9128,m/s
500mb Geopotenial height,5765.78,gpm
500mb Temperature,262.125,Kelvin
500mb wind speed,13.4739,m/s
700mb Geopotenial height,3084.36,gpm
700mb Temperature,281.377,Kelvin
700mb wind speed,10.0413,m/s
850mb Geopotenial height,1448.41,gpm
850mb Temperature,292.086,Kelvin
850mb wind speed,8.1519,m/s
925mb Geopotenial height,714.475,gpm
925mb Temperature,297.62,Kelvin
925mb wind speed,7.15367,m/s
