VAR,VAL,UNITS
2mTemp,274.271,Kelvin
2mDpt,272.03,Kelvin
sfcCAPE,17.9832,J/kg
sfcCIN,-8.9697,J/kg
sfcPotentialTmp,278.589,Kelvin
sfcPressure,93866.9,Pa
PWAT,14.7983,kg/m^2
2mRH,85.8092,%
srh,144.766,m^2/s^2
lifted index (500-100mb),288.274,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.56371,Kelvin
10m wind speed,3.21948,m/s
250mb Geopotenial height,10437.1,gpm
250mb Temperature,221.274,Kelvin
250mb wind speed,34.7613,m/s
500mb Geopotenial height,5636.69,gpm
500mb Temperature,254.108,Kelvin
500mb wind speed,20.4235,m/s
700mb Geopotenial height,3049.86,gpm
700mb Temperature,270.088,Kelvin
700mb wind speed,12.8956,m/s
850mb Geopotenial height,1489.19,gpm
850mb Temperature,276.653,Kelvin
850mb wind speed,8.34642,m/s
925mb Geopotenial height,802.807,gpm
925mb Temperature,277.916,Kelvin
925mb wind speed,6.57166,m/s
