VAR,VAL,UNITS
2mTemp,275.672,Kelvin
2mDpt,271.432,Kelvin
sfcCAPE,41.0179,J/kg
sfcCIN,-0.700332,J/kg
sfcPotentialTmp,279.537,Kelvin
sfcPressure,94095.3,Pa
PWAT,12.3517,kg/m^2
2mRH,75.5908,%
srh,115.389,m^2/s^2
lifted index (500-100mb),287.387,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.86454,Kelvin
10m wind speed,3.72098,m/s
250mb Geopotenial height,10419.9,gpm
250mb Temperature,222.19,Kelvin
250mb wind speed,39.5138,m/s
500mb Geopotenial height,5608.7,gpm
500mb Temperature,253.222,Kelvin
500mb wind speed,24.7157,m/s
700mb Geopotenial height,3040.54,gpm
700mb Temperature,267.204,Kelvin
700mb wind speed,13.266,m/s
850mb Geopotenial height,1498.83,gpm
850mb Temperature,273.466,Kelvin
850mb wind speed,8.22873,m/s
925mb Geopotenial height,818.571,gpm
925mb Temperature,275.457,Kelvin
925mb wind speed,6.72114,m/s
