VAR,VAL,UNITS
2mTemp,274.157,Kelvin
2mDpt,265.861,Kelvin
sfcCAPE,4.91952,J/kg
sfcCIN,-0.0451794,J/kg
sfcPotentialTmp,279.522,Kelvin
sfcPressure,94094.9,Pa
PWAT,6.48726,kg/m^2
2mRH,61.3337,%
srh,155.324,m^2/s^2
lifted index (500-100mb),293.283,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.0243,Kelvin
10m wind speed,4.69703,m/s
250mb Geopotenial height,10430.1,gpm
250mb Temperature,218.911,Kelvin
250mb wind speed,37.8484,m/s
500mb Geopotenial height,5630.39,gpm
500mb Temperature,254.718,Kelvin
500mb wind speed,21.7751,m/s
700mb Geopotenial height,3035.62,gpm
700mb Temperature,270.928,Kelvin
700mb wind speed,11.8596,m/s
850mb Geopotenial height,1478.19,gpm
850mb Temperature,274.581,Kelvin
850mb wind speed,7.95889,m/s
925mb Geopotenial height,800.722,gpm
925mb Temperature,274.016,Kelvin
925mb wind speed,7.30879,m/s
