VAR,VAL,UNITS
2mTemp,275.205,Kelvin
2mDpt,270.005,Kelvin
sfcCAPE,13.7214,J/kg
sfcCIN,-0.530662,J/kg
sfcPotentialTmp,279.317,Kelvin
sfcPressure,93888.4,Pa
PWAT,8.47507,kg/m^2
2mRH,71.5407,%
srh,117.777,m^2/s^2
lifted index (500-100mb),286.095,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.5275,Kelvin
10m wind speed,3.63274,m/s
250mb Geopotenial height,10285.1,gpm
250mb Temperature,218.76,Kelvin
250mb wind speed,33.0276,m/s
500mb Geopotenial height,5556.01,gpm
500mb Temperature,250.23,Kelvin
500mb wind speed,17.5287,m/s
700mb Geopotenial height,3007.17,gpm
700mb Temperature,265.844,Kelvin
700mb wind speed,10.2635,m/s
850mb Geopotenial height,1474.6,gpm
850mb Temperature,272.267,Kelvin
850mb wind speed,6.75306,m/s
925mb Geopotenial height,797.431,gpm
925mb Temperature,274.56,Kelvin
925mb wind speed,6.0053,m/s
