VAR,VAL,UNITS
2mTemp,289.654,Kelvin
2mDpt,284.053,Kelvin
sfcCAPE,252.985,J/kg
sfcCIN,-58.9249,J/kg
sfcPotentialTmp,294.689,Kelvin
sfcPressure,93167.5,Pa
PWAT,20.389,kg/m^2
2mRH,72.3031,%
srh,78.2893,m^2/s^2
lifted index (500-100mb),276.971,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.84561,Kelvin
10m wind speed,3.37008,m/s
250mb Geopotenial height,10694.6,gpm
250mb Temperature,225.499,Kelvin
250mb wind speed,17.4573,m/s
500mb Geopotenial height,5759.93,gpm
500mb Temperature,261.945,Kelvin
500mb wind speed,12.6115,m/s
700mb Geopotenial height,3083.97,gpm
700mb Temperature,280.038,Kelvin
700mb wind speed,9.82211,m/s
850mb Geopotenial height,1463.26,gpm
850mb Temperature,288.275,Kelvin
850mb wind speed,8.16744,m/s
925mb Geopotenial height,742.736,gpm
925mb Temperature,292.57,Kelvin
925mb wind speed,6.66603,m/s
