VAR,VAL,UNITS
2mTemp,282.624,Kelvin
2mDpt,277.469,Kelvin
sfcCAPE,7.91108,J/kg
sfcCIN,-6.62292,J/kg
sfcPotentialTmp,286.621,Kelvin
sfcPressure,94035.9,Pa
PWAT,12.7568,kg/m^2
2mRH,72.21,%
srh,64.1218,m^2/s^2
lifted index (500-100mb),282.237,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.97305,Kelvin
10m wind speed,3.3055,m/s
250mb Geopotenial height,10532.9,gpm
250mb Temperature,222.542,Kelvin
250mb wind speed,27.6157,m/s
500mb Geopotenial height,5701.44,gpm
500mb Temperature,256.546,Kelvin
500mb wind speed,15.1953,m/s
700mb Geopotenial height,3088.04,gpm
700mb Temperature,272.767,Kelvin
700mb wind speed,10.1179,m/s
850mb Geopotenial height,1515.14,gpm
850mb Temperature,279.392,Kelvin
850mb wind speed,7.50167,m/s
925mb Geopotenial height,816.115,gpm
925mb Temperature,283.719,Kelvin
925mb wind speed,6.19859,m/s
