VAR,VAL,UNITS
2mTemp,294.522,Kelvin
2mDpt,288.636,Kelvin
sfcCAPE,771.405,J/kg
sfcCIN,-142.522,J/kg
sfcPotentialTmp,299.117,Kelvin
sfcPressure,93554.2,Pa
PWAT,27.5268,kg/m^2
2mRH,72.9642,%
srh,80.3944,m^2/s^2
lifted index (500-100mb),272.401,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.91408,Kelvin
10m wind speed,3.37287,m/s
250mb Geopotenial height,10868.6,gpm
250mb Temperature,228.855,Kelvin
250mb wind speed,15.8577,m/s
500mb Geopotenial height,5860.26,gpm
500mb Temperature,264.539,Kelvin
500mb wind speed,9.46023,m/s
700mb Geopotenial height,3159.75,gpm
700mb Temperature,283.336,Kelvin
700mb wind speed,6.21265,m/s
850mb Geopotenial height,1511.78,gpm
850mb Temperature,293.366,Kelvin
850mb wind speed,7.34841,m/s
925mb Geopotenial height,778.219,gpm
925mb Temperature,297.225,Kelvin
925mb wind speed,7.10779,m/s
