VAR,VAL,UNITS
2mTemp,293.074,Kelvin
2mDpt,282.283,Kelvin
sfcCAPE,249.072,J/kg
sfcCIN,-4.07341,J/kg
sfcPotentialTmp,298.17,Kelvin
sfcPressure,94009.2,Pa
PWAT,24.7333,kg/m^2
2mRH,52.6842,%
srh,75.659,m^2/s^2
lifted index (500-100mb),277.134,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.87704,Kelvin
10m wind speed,4.31292,m/s
250mb Geopotenial height,10756.8,gpm
250mb Temperature,228.016,Kelvin
250mb wind speed,30.2317,m/s
500mb Geopotenial height,5787.87,gpm
500mb Temperature,261.864,Kelvin
500mb wind speed,14.6644,m/s
700mb Geopotenial height,3132.4,gpm
700mb Temperature,275.609,Kelvin
700mb wind speed,9.6149,m/s
850mb Geopotenial height,1533.94,gpm
850mb Temperature,285.372,Kelvin
850mb wind speed,6.76826,m/s
925mb Geopotenial height,816.674,gpm
925mb Temperature,290.901,Kelvin
925mb wind speed,6.47877,m/s
