VAR,VAL,UNITS
2mTemp,299.861,Kelvin
2mDpt,283.623,Kelvin
sfcCAPE,1291.52,J/kg
sfcCIN,-33.5175,J/kg
sfcPotentialTmp,307.895,Kelvin
sfcPressure,92918.9,Pa
PWAT,22.1832,kg/m^2
2mRH,43.6133,%
srh,80.7227,m^2/s^2
lifted index (500-100mb),270.513,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.65733,Kelvin
10m wind speed,5.85053,m/s
250mb Geopotenial height,10727.8,gpm
250mb Temperature,227.312,Kelvin
250mb wind speed,26.1848,m/s
500mb Geopotenial height,5771.23,gpm
500mb Temperature,261.353,Kelvin
500mb wind speed,14.6627,m/s
700mb Geopotenial height,3099.34,gpm
700mb Temperature,280.97,Kelvin
700mb wind speed,10.4229,m/s
850mb Geopotenial height,1460.92,gpm
850mb Temperature,293.244,Kelvin
850mb wind speed,8.37312,m/s
925mb Geopotenial height,722.966,gpm
925mb Temperature,298.637,Kelvin
925mb wind speed,7.95798,m/s
