VAR,VAL,UNITS
2mTemp,282.446,Kelvin
2mDpt,276.777,Kelvin
sfcCAPE,40.6223,J/kg
sfcCIN,-12.4902,J/kg
sfcPotentialTmp,286.151,Kelvin
sfcPressure,93509.5,Pa
PWAT,13.6123,kg/m^2
2mRH,71.9742,%
srh,146.008,m^2/s^2
lifted index (500-100mb),283.625,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.85406,Kelvin
10m wind speed,4.61378,m/s
250mb Geopotenial height,10559.3,gpm
250mb Temperature,221.847,Kelvin
250mb wind speed,24.8742,m/s
500mb Geopotenial height,5709.53,gpm
500mb Temperature,258.517,Kelvin
500mb wind speed,14.7489,m/s
700mb Geopotenial height,3071.26,gpm
700mb Temperature,276.428,Kelvin
700mb wind speed,10.0759,m/s
850mb Geopotenial height,1469.89,gpm
850mb Temperature,284.134,Kelvin
850mb wind speed,9.50493,m/s
925mb Geopotenial height,765.808,gpm
925mb Temperature,284.948,Kelvin
925mb wind speed,9.0725,m/s
