VAR,VAL,UNITS
2mTemp,305.905,Kelvin
2mDpt,287.104,Kelvin
sfcCAPE,1056.78,J/kg
sfcCIN,-75.6597,J/kg
sfcPotentialTmp,314.804,Kelvin
sfcPressure,93696,Pa
PWAT,28.6674,kg/m^2
2mRH,38.0585,%
srh,55.2188,m^2/s^2
lifted index (500-100mb),271.027,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.15195,Kelvin
10m wind speed,4.65847,m/s
250mb Geopotenial height,10959.9,gpm
250mb Temperature,230.602,Kelvin
250mb wind speed,17.7618,m/s
500mb Geopotenial height,5920.01,gpm
500mb Temperature,266.31,Kelvin
500mb wind speed,10.3669,m/s
700mb Geopotenial height,3199.05,gpm
700mb Temperature,285.405,Kelvin
700mb wind speed,6.87921,m/s
850mb Geopotenial height,1537.18,gpm
850mb Temperature,296.916,Kelvin
850mb wind speed,5.87909,m/s
925mb Geopotenial height,789.906,gpm
925mb Temperature,302.6,Kelvin
925mb wind speed,5.51925,m/s
