VAR,VAL,UNITS
2mTemp,304.606,Kelvin
2mDpt,285.784,Kelvin
sfcCAPE,969.737,J/kg
sfcCIN,-30.5766,J/kg
sfcPotentialTmp,314.245,Kelvin
sfcPressure,93414.6,Pa
PWAT,30.2437,kg/m^2
2mRH,37.3884,%
srh,54.9069,m^2/s^2
lifted index (500-100mb),270.353,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.66156,Kelvin
10m wind speed,3.4502,m/s
250mb Geopotenial height,10879.1,gpm
250mb Temperature,229.141,Kelvin
250mb wind speed,17.4738,m/s
500mb Geopotenial height,5864.14,gpm
500mb Temperature,264.574,Kelvin
500mb wind speed,11.0856,m/s
700mb Geopotenial height,3162.32,gpm
700mb Temperature,283.49,Kelvin
700mb wind speed,6.0178,m/s
850mb Geopotenial height,1507.42,gpm
850mb Temperature,296.046,Kelvin
850mb wind speed,4.35052,m/s
925mb Geopotenial height,761.743,gpm
925mb Temperature,301.756,Kelvin
925mb wind speed,4.23192,m/s
