VAR,VAL,UNITS
2mTemp,272.394,Kelvin
2mDpt,270.521,Kelvin
sfcCAPE,9.73657,J/kg
sfcCIN,-2.67014,J/kg
sfcPotentialTmp,276.268,Kelvin
sfcPressure,94110.6,Pa
PWAT,12.5903,kg/m^2
2mRH,88.0913,%
srh,168.859,m^2/s^2
lifted index (500-100mb),289.385,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.5064,Kelvin
10m wind speed,3.18312,m/s
250mb Geopotenial height,10408.5,gpm
250mb Temperature,219.457,Kelvin
250mb wind speed,43.0064,m/s
500mb Geopotenial height,5620.58,gpm
500mb Temperature,253.093,Kelvin
500mb wind speed,22.327,m/s
700mb Geopotenial height,3044.92,gpm
700mb Temperature,268.539,Kelvin
700mb wind speed,12.5808,m/s
850mb Geopotenial height,1498.81,gpm
850mb Temperature,273.4,Kelvin
850mb wind speed,7.1207,m/s
925mb Geopotenial height,820.193,gpm
925mb Temperature,275.667,Kelvin
925mb wind speed,6.80374,m/s
