VAR,VAL,UNITS
2mTemp,289.972,Kelvin
2mDpt,278.162,Kelvin
sfcCAPE,17.4878,J/kg
sfcCIN,-44.7998,J/kg
sfcPotentialTmp,293.328,Kelvin
sfcPressure,93025.3,Pa
PWAT,13.226,kg/m^2
2mRH,50.6405,%
srh,131.893,m^2/s^2
lifted index (500-100mb),279.611,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.137,Kelvin
10m wind speed,3.72016,m/s
250mb Geopotenial height,10618.3,gpm
250mb Temperature,225.261,Kelvin
250mb wind speed,30.2277,m/s
500mb Geopotenial height,5715.79,gpm
500mb Temperature,260.895,Kelvin
500mb wind speed,17.0928,m/s
700mb Geopotenial height,3056.31,gpm
700mb Temperature,277.751,Kelvin
700mb wind speed,11.4636,m/s
850mb Geopotenial height,1445.05,gpm
850mb Temperature,287.482,Kelvin
850mb wind speed,6.96875,m/s
925mb Geopotenial height,725.853,gpm
925mb Temperature,291.607,Kelvin
925mb wind speed,6.03555,m/s
