VAR,VAL,UNITS
2mTemp,290.705,Kelvin
2mDpt,285.483,Kelvin
sfcCAPE,691.946,J/kg
sfcCIN,-49.3724,J/kg
sfcPotentialTmp,294.663,Kelvin
sfcPressure,93609.8,Pa
PWAT,24.6788,kg/m^2
2mRH,73.8541,%
srh,92.9033,m^2/s^2
lifted index (500-100mb),276.387,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.78784,Kelvin
10m wind speed,4.3973,m/s
250mb Geopotenial height,10799.9,gpm
250mb Temperature,230.022,Kelvin
250mb wind speed,27.0604,m/s
500mb Geopotenial height,5802.1,gpm
500mb Temperature,263.225,Kelvin
500mb wind speed,15.5258,m/s
700mb Geopotenial height,3127.99,gpm
700mb Temperature,279.168,Kelvin
700mb wind speed,10.2406,m/s
850mb Geopotenial height,1509.58,gpm
850mb Temperature,287.742,Kelvin
850mb wind speed,11.061,m/s
925mb Geopotenial height,788.725,gpm
925mb Temperature,291.59,Kelvin
925mb wind speed,10.3782,m/s
