VAR,VAL,UNITS
2mTemp,271.596,Kelvin
2mDpt,266.524,Kelvin
sfcCAPE,16.5751,J/kg
sfcCIN,-3.85298,J/kg
sfcPotentialTmp,276.327,Kelvin
sfcPressure,94037.3,Pa
PWAT,11.9496,kg/m^2
2mRH,72.0206,%
srh,250.742,m^2/s^2
lifted index (500-100mb),292.573,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.4648,Kelvin
10m wind speed,4.47031,m/s
250mb Geopotenial height,10376.2,gpm
250mb Temperature,221.729,Kelvin
250mb wind speed,46.527,m/s
500mb Geopotenial height,5579.55,gpm
500mb Temperature,253.122,Kelvin
500mb wind speed,24.8174,m/s
700mb Geopotenial height,3005.03,gpm
700mb Temperature,267.66,Kelvin
700mb wind speed,13.814,m/s
850mb Geopotenial height,1473.72,gpm
850mb Temperature,270.125,Kelvin
850mb wind speed,7.94221,m/s
925mb Geopotenial height,804.781,gpm
925mb Temperature,271.493,Kelvin
925mb wind speed,6.36751,m/s
