VAR,VAL,UNITS
2mTemp,273.591,Kelvin
2mDpt,269.287,Kelvin
sfcCAPE,9.91075,J/kg
sfcCIN,-0.550738,J/kg
sfcPotentialTmp,278.201,Kelvin
sfcPressure,92961.4,Pa
PWAT,10.5351,kg/m^2
2mRH,75.1354,%
srh,87.4353,m^2/s^2
lifted index (500-100mb),287.873,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.15562,Kelvin
10m wind speed,3.95283,m/s
250mb Geopotenial height,10305.5,gpm
250mb Temperature,222.429,Kelvin
250mb wind speed,37.1357,m/s
500mb Geopotenial height,5500.18,gpm
500mb Temperature,252.304,Kelvin
500mb wind speed,22.4359,m/s
700mb Geopotenial height,2939.43,gpm
700mb Temperature,266.643,Kelvin
700mb wind speed,12.5888,m/s
850mb Geopotenial height,1401.59,gpm
850mb Temperature,273.015,Kelvin
850mb wind speed,9.8416,m/s
925mb Geopotenial height,720.919,gpm
925mb Temperature,276.69,Kelvin
925mb wind speed,8.8066,m/s
