VAR,VAL,UNITS
2mTemp,277.095,Kelvin
2mDpt,271.149,Kelvin
sfcCAPE,73.2356,J/kg
sfcCIN,-19.6012,J/kg
sfcPotentialTmp,282.189,Kelvin
sfcPressure,93804.5,Pa
PWAT,13.333,kg/m^2
2mRH,70.4059,%
srh,109.588,m^2/s^2
lifted index (500-100mb),286.441,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.88392,Kelvin
10m wind speed,4.86536,m/s
250mb Geopotenial height,10388.5,gpm
250mb Temperature,220.155,Kelvin
250mb wind speed,45.5343,m/s
500mb Geopotenial height,5598.37,gpm
500mb Temperature,253.584,Kelvin
500mb wind speed,24.4436,m/s
700mb Geopotenial height,3017.97,gpm
700mb Temperature,268.934,Kelvin
700mb wind speed,14.8263,m/s
850mb Geopotenial height,1474.09,gpm
850mb Temperature,272.639,Kelvin
850mb wind speed,8.94244,m/s
925mb Geopotenial height,794.027,gpm
925mb Temperature,276.602,Kelvin
925mb wind speed,8.34715,m/s
