VAR,VAL,UNITS
2mTemp,273.631,Kelvin
2mDpt,269.84,Kelvin
sfcCAPE,7.25057,J/kg
sfcCIN,-2.69173,J/kg
sfcPotentialTmp,277.42,Kelvin
sfcPressure,93863.4,Pa
PWAT,8.73333,kg/m^2
2mRH,77.8716,%
srh,76.0505,m^2/s^2
lifted index (500-100mb),286.659,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.51351,Kelvin
10m wind speed,2.89839,m/s
250mb Geopotenial height,10311.8,gpm
250mb Temperature,217.924,Kelvin
250mb wind speed,29.8756,m/s
500mb Geopotenial height,5593.05,gpm
500mb Temperature,250.534,Kelvin
500mb wind speed,16.3346,m/s
700mb Geopotenial height,3032,gpm
700mb Temperature,268.645,Kelvin
700mb wind speed,9.41335,m/s
850mb Geopotenial height,1479.87,gpm
850mb Temperature,275.362,Kelvin
850mb wind speed,6.2246,m/s
925mb Geopotenial height,796.449,gpm
925mb Temperature,276.745,Kelvin
925mb wind speed,5.69771,m/s
