VAR,VAL,UNITS
2mTemp,301.562,Kelvin
2mDpt,286.294,Kelvin
sfcCAPE,896.697,J/kg
sfcCIN,-35.8951,J/kg
sfcPotentialTmp,308.33,Kelvin
sfcPressure,93526.1,Pa
PWAT,30.7807,kg/m^2
2mRH,44.2499,%
srh,81.6052,m^2/s^2
lifted index (500-100mb),270.7,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.46345,Kelvin
10m wind speed,5.29147,m/s
250mb Geopotenial height,10851,gpm
250mb Temperature,228.47,Kelvin
250mb wind speed,18.5442,m/s
500mb Geopotenial height,5849.87,gpm
500mb Temperature,263.736,Kelvin
500mb wind speed,10.9123,m/s
700mb Geopotenial height,3158.72,gpm
700mb Temperature,281.761,Kelvin
700mb wind speed,8.95075,m/s
850mb Geopotenial height,1515.89,gpm
850mb Temperature,293.688,Kelvin
850mb wind speed,8.69629,m/s
925mb Geopotenial height,776.75,gpm
925mb Temperature,299.165,Kelvin
925mb wind speed,7.64223,m/s
