VAR,VAL,UNITS
2mTemp,292.276,Kelvin
2mDpt,286.991,Kelvin
sfcCAPE,768.469,J/kg
sfcCIN,-271.099,J/kg
sfcPotentialTmp,296.872,Kelvin
sfcPressure,93504.4,Pa
PWAT,23.4347,kg/m^2
2mRH,75.9167,%
srh,122.289,m^2/s^2
lifted index (500-100mb),274.702,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.783463,Kelvin
10m wind speed,4.04251,m/s
250mb Geopotenial height,10840.5,gpm
250mb Temperature,227.43,Kelvin
250mb wind speed,23.2662,m/s
500mb Geopotenial height,5856.85,gpm
500mb Temperature,264.347,Kelvin
500mb wind speed,15.2616,m/s
700mb Geopotenial height,3148.56,gpm
700mb Temperature,284.433,Kelvin
700mb wind speed,8.04351,m/s
850mb Geopotenial height,1503.23,gpm
850mb Temperature,292.038,Kelvin
850mb wind speed,9.1126,m/s
925mb Geopotenial height,773.952,gpm
925mb Temperature,294.49,Kelvin
925mb wind speed,9.55899,m/s
