VAR,VAL,UNITS
2mTemp,290.899,Kelvin
2mDpt,285.736,Kelvin
sfcCAPE,484.015,J/kg
sfcCIN,-188.528,J/kg
sfcPotentialTmp,295.955,Kelvin
sfcPressure,93200.4,Pa
PWAT,23.1288,kg/m^2
2mRH,75.9999,%
srh,128.853,m^2/s^2
lifted index (500-100mb),274.513,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.49059,Kelvin
10m wind speed,4.04232,m/s
250mb Geopotenial height,10738.7,gpm
250mb Temperature,226.952,Kelvin
250mb wind speed,34.5513,m/s
500mb Geopotenial height,5781.18,gpm
500mb Temperature,262.183,Kelvin
500mb wind speed,18.4166,m/s
700mb Geopotenial height,3101.09,gpm
700mb Temperature,281.443,Kelvin
700mb wind speed,10.9731,m/s
850mb Geopotenial height,1470.07,gpm
850mb Temperature,289.532,Kelvin
850mb wind speed,9.72021,m/s
925mb Geopotenial height,746.609,gpm
925mb Temperature,292.661,Kelvin
925mb wind speed,9.38519,m/s
